;Raumfeuchtefuehler N235;Raumfeuchtefuehler S235;Raumtemperatur S235;Raumtemperatur N235;;;;
19.06.2022 01:00;48.24;42.53916667;24.8;24.36666667;;;;
19.06.2022 02:00;48.50666667;43.39666667;24.625;24.25833333;;;;
19.06.2022 03:00;48.77;44.45666667;24.275;24.13333333;;;;
19.06.2022 04:00;49;45.2275;24.00833333;23.95833333;;;;
19.06.2022 05:00;49.2;45.8;23.83333333;23.85;;;;
19.06.2022 06:00;49.25;46.17916667;23.79166667;23.8;;;;
19.06.2022 07:00;49.35;46.61166667;23.7;23.725;;;;
19.06.2022 08:00;49.35;47.07583333;23.7;23.7;;;;
19.06.2022 09:00;49.375;47.7725;23.7;23.7;;;;
19.06.2022 10:00;49.4;47.61083333;23.84166667;23.7;;;;
19.06.2022 11:00;49.21666667;47.32166667;24.075;23.74166667;;;;
19.06.2022 12:00;48.88666667;47.63083333;24.21666667;23.89166667;;;;
19.06.2022 13:00;48.78;47.94916667;24.325;24;;;;
19.06.2022 14:00;48.71333333;48.21666667;24.40833333;24.11666667;;;;
19.06.2022 15:00;48.63;48.35;24.5;24.2;;;;
19.06.2022 16:00;48.63;48.38333333;24.56666667;24.28333333;;;;
19.06.2022 17:00;48.63;48.30833333;24.61666667;24.31666667;;;;
19.06.2022 18:00;48.63;48.555;24.7;24.4;;;;
19.06.2022 19:00;48.63;48.80166667;24.75;24.425;;;;
19.06.2022 20:00;48.68;48.735;24.8;24.5;;;;
19.06.2022 21:00;48.73;48.61166667;24.81666667;24.5;;;;
19.06.2022 22:00;48.79666667;48.29166667;24.9;24.59166667;;;;
19.06.2022 23:00;48.83;48.16666667;24.9;24.6;;;;
20.06.2022 00:00;48.96333333;48.5125;24.94166667;24.56666667;;;;
20.06.2022 01:00;49.2675;49.3175;24.99166667;24.5;;;;
20.06.2022 02:00;49.515;50.73916667;24.65833333;24.38333333;;;;
20.06.2022 03:00;49.89;51.47166667;24.29166667;24.225;;;;
20.06.2022 04:00;50.13833333;52.0075;24.09166667;24.10833333;;;;
20.06.2022 05:00;50.28333333;52.15416667;23.93333333;24.01666667;;;;
20.06.2022 06:00;50.375;46.7675;23.64166667;23.99166667;;;;
20.06.2022 07:00;50.23;45.10916667;23.7;23.96666667;;;;
20.06.2022 08:00;50.96666667;47.05083333;23.71666667;24.05833333;;;;
20.06.2022 09:00;52.7675;47.80416667;24.05833333;24.11666667;;;;
20.06.2022 10:00;52.88666667;48.3175;24.125;24.2;;;;
20.06.2022 11:00;52.44666667;48.00416667;23.925;24.25833333;;;;
20.06.2022 12:00;52.1475;46.7725;23.9;24.25;;;;
20.06.2022 13:00;51.59666667;45.90666667;24.1;24.2;;;;
20.06.2022 14:00;51.41583333;45.71166667;24.15;24.2;;;;
20.06.2022 15:00;51.30583333;45.69833333;24.13333333;24.24166667;;;;
20.06.2022 16:00;53.28166667;50.10666667;24.05;24.3;;;;
20.06.2022 17:00;55.91833333;52.09833333;24;24.19166667;;;;
20.06.2022 18:00;56.4775;52.51083333;24.125;23.98333333;;;;
20.06.2022 19:00;55.93666667;53.18;24.3;23.825;;;;
20.06.2022 20:00;55.77833333;54.73666667;24.375;23.65833333;;;;
20.06.2022 21:00;55.80333333;55.195;24.4;23.54166667;;;;
20.06.2022 22:00;55.88666667;55.89083333;24.4;23.46666667;;;;
20.06.2022 23:00;55.96166667;57.03166667;24.20833333;23.44166667;;;;
21.06.2022 00:00;55.805;55.80833333;24.075;23.55;;;;
21.06.2022 01:00;55.6625;54.46833333;23.975;23.6;;;;
21.06.2022 02:00;55.495;53.19666667;23.9;23.6;;;;
21.06.2022 03:00;55.27833333;51.90666667;23.8;23.69166667;;;;
21.06.2022 04:00;55.10333333;50.43833333;23.8;23.7;;;;
21.06.2022 05:00;55.07;48.87416667;23.73333333;23.7;;;;
21.06.2022 06:00;54.93666667;42.14083333;23.65833333;23.7;;;;
21.06.2022 07:00;51.49166667;41.9625;23.6;23.725;;;;
21.06.2022 08:00;49.50583333;42.9175;23.6;23.95833333;;;;
21.06.2022 09:00;52.04916667;45.3375;23.68333333;24.1;;;;
21.06.2022 10:00;51.50833333;48.32416667;23.60833333;24.14166667;;;;
21.06.2022 11:00;54.34166667;52.71666667;23.75;24.25833333;;;;
21.06.2022 12:00;58.07833333;53.43333333;24.09166667;24.2;;;;
21.06.2022 13:00;55.0725;51.6075;24.1;24.2;;;;
21.06.2022 14:00;56.41;52.5325;24.025;24.33333333;;;;
21.06.2022 15:00;57.325;54.33666667;24.29166667;24.4;;;;
21.06.2022 16:00;56.54666667;51.86666667;24.6;24.44166667;;;;
21.06.2022 17:00;56.8;51.14833333;24.65;24.3;;;;
21.06.2022 18:00;56.56;50.21416667;24.51666667;24.11666667;;;;
21.06.2022 19:00;56.51;51.82833333;24.41666667;24;;;;
21.06.2022 20:00;56.46833333;56.5175;24.4;23.85;;;;
21.06.2022 21:00;56.8275;60.76083333;24.29166667;23.66666667;;;;
21.06.2022 22:00;57.52;64.91833333;24.04166667;23.45;;;;
21.06.2022 23:00;58.00833333;64.62916667;23.83333333;23.4;;;;
22.06.2022 00:00;58.12166667;61.03;23.73333333;23.475;;;;
22.06.2022 01:00;58.17166667;58.45666667;23.65;23.50833333;;;;
22.06.2022 02:00;58.02166667;58.395;23.65;23.6;;;;
22.06.2022 03:00;57.97166667;57.9975;23.7;23.6;;;;
22.06.2022 04:00;57.88;57.4775;23.7;23.6;;;;
22.06.2022 05:00;57.86333333;55.7425;23.7;23.6;;;;
22.06.2022 06:00;57.78;64.7675;23.79166667;23.6;;;;
22.06.2022 07:00;61.34166667;59.5175;23.8;23.75;;;;
22.06.2022 08:00;62.2925;56.41666667;23.78333333;24.05;;;;
22.06.2022 09:00;62.27333333;56.45916667;23.725;24.1;;;;
22.06.2022 10:00;61.66083333;55.72333333;23.79166667;24.05833333;;;;
22.06.2022 11:00;60.43;53.235;24.00833333;23.9;;;;
22.06.2022 12:00;59.59083333;52.0575;24.05833333;23.8;;;;
22.06.2022 13:00;61.70166667;53.98083333;24.1;23.81666667;;;;
22.06.2022 14:00;60.61;55.09416667;23.875;23.9;;;;
22.06.2022 15:00;60.61833333;53.76;23.70833333;23.9;;;;
22.06.2022 16:00;60.3175;54.5375;23.84166667;23.98333333;;;;
22.06.2022 17:00;61.39666667;56.93083333;23.8;23.86666667;;;;
22.06.2022 18:00;64.0525;57.66;23.96666667;23.625;;;;
22.06.2022 19:00;65.32333333;59.4125;23.525;23.44166667;;;;
22.06.2022 20:00;64.605;57.9;23.975;23.4;;;;
22.06.2022 21:00;64.34833333;58.50416667;24.1;23.375;;;;
22.06.2022 22:00;63.97083333;57.83916667;24.1;23.3;;;;
22.06.2022 23:00;63.51;57.28;24.1;23.34166667;;;;
23.06.2022 00:00;63.085;57.18;24.1;23.41666667;;;;
23.06.2022 01:00;62.7225;57.125;24.1;23.5;;;;
23.06.2022 02:00;62.48333333;57.045;24.1;23.6;;;;
23.06.2022 03:00;62.275;56.97;24.05;23.6;;;;
23.06.2022 04:00;62.1;56.85333333;24;23.6;;;;
23.06.2022 05:00;61.92583333;56.81916667;24;23.6;;;;
23.06.2022 06:00;62.40333333;58.365;23.95833333;23.64166667;;;;
23.06.2022 07:00;62.5;57.39333333;23.9;23.775;;;;
23.06.2022 08:00;62.6775;58.99916667;23.59166667;23.975;;;;
23.06.2022 09:00;62.8475;59.77083333;23.45833333;24.1;;;;
23.06.2022 10:00;61.015;55.09666667;23.29166667;24.1;;;;
23.06.2022 11:00;58.9;52.10833333;23.2;24.1;;;;
23.06.2022 12:00;60.1275;53.955;23.225;24.1;;;;
23.06.2022 13:00;60.37833333;55.445;23.36666667;24.175;;;;
23.06.2022 14:00;61.04833333;56.0525;23.46666667;24.2;;;;
23.06.2022 15:00;60.2375;54.98916667;23.4;24.11666667;;;;
23.06.2022 16:00;58.19833333;52.185;23.4;24.06666667;;;;
23.06.2022 17:00;56.695;50.83333333;23.575;23.95833333;;;;
23.06.2022 18:00;56.89583333;52.0975;23.7;23.63333333;;;;
23.06.2022 19:00;57.74916667;52.3425;23.93333333;23.58333333;;;;
23.06.2022 20:00;58.245;52.43333333;24.15833333;23.45833333;;;;
23.06.2022 21:00;58.6925;53.41333333;24.15;23.26666667;;;;
23.06.2022 22:00;59.085;54.03916667;24.05;23.13333333;;;;
23.06.2022 23:00;59.19333333;54.49833333;24;23.16666667;;;;
24.06.2022 00:00;58.82583333;54.72333333;24;23.38333333;;;;
24.06.2022 01:00;58.60833333;55.015;24;23.5;;;;
24.06.2022 02:00;58.46666667;55.275;23.95;23.59166667;;;;
24.06.2022 03:00;58.39166667;55.53416667;23.9;23.6;;;;
24.06.2022 04:00;58.33333333;55.66833333;23.9;23.61666667;;;;
24.06.2022 05:00;58.25;55.89916667;23.9;23.7;;;;
24.06.2022 06:00;58.25;58.50666667;23.9;23.7;;;;
24.06.2022 07:00;60.40333333;58.32333333;23.86666667;23.74166667;;;;
24.06.2022 08:00;62.68333333;56.01916667;23.8;23.975;;;;
24.06.2022 09:00;61.10083333;56.41083333;23.8;24.1;;;;
24.06.2022 10:00;60.16666667;57.32083333;23.51666667;24.18333333;;;;
24.06.2022 11:00;60.68166667;57.1325;23.46666667;24.08333333;;;;
24.06.2022 12:00;61.35333333;57.41416667;23.60833333;23.95;;;;
24.06.2022 13:00;62.4625;58.89333333;23.75;23.93333333;;;;
24.06.2022 14:00;62.74333333;57.50166667;23.86666667;24;;;;
24.06.2022 15:00;61.82333333;55.8975;23.80833333;24;;;;
24.06.2022 16:00;60.5775;54.88666667;23.8;24;;;;
24.06.2022 17:00;60.115;55.40916667;23.8;23.875;;;;
24.06.2022 18:00;61.64916667;57.3275;23.8;23.725;;;;
24.06.2022 19:00;62.6775;56.42916667;24.13333333;23.7;;;;
24.06.2022 20:00;62.89583333;56.185;24.3;23.61666667;;;;
24.06.2022 21:00;62.56166667;55.9;24.3;23.6;;;;
24.06.2022 22:00;62.26166667;55.75;24.25833333;23.6;;;;
24.06.2022 23:00;62.05;55.65;24.2;23.6;;;;
25.06.2022 00:00;61.86833333;55.625;24.2;23.55;;;;
25.06.2022 01:00;61.70166667;55.5;24.2;23.5;;;;
25.06.2022 02:00;61.51;55.3075;24.15833333;23.5;;;;
25.06.2022 03:00;61.36;55.0975;24.1;23.5;;;;
25.06.2022 04:00;61.22666667;54.905;24.1;23.5;;;;
25.06.2022 05:00;61.0775;54.66666667;24.1;23.5;;;;
25.06.2022 06:00;60.975;54.47;24.1;23.5;;;;
25.06.2022 07:00;60.875;54.29166667;24.1;23.5;;;;
25.06.2022 08:00;60.775;54.20166667;24.1;23.5;;;;
25.06.2022 09:00;60.69166667;54.07666667;24.1;23.5;;;;
25.06.2022 10:00;60.58333333;54.01;24.1;23.5;;;;
25.06.2022 11:00;60.49166667;53.82333333;24.1;23.5;;;;
25.06.2022 12:00;60.43333333;53.4;24.1;23.5;;;;
25.06.2022 13:00;60.35;53.09333333;24.1;23.5;;;;
25.06.2022 14:00;60.28333333;52.90666667;24.1;23.5;;;;
25.06.2022 15:00;60.13333333;52.99;24.1;23.55;;;;
25.06.2022 16:00;59.98333333;52.94;24.18333333;23.6;;;;
25.06.2022 17:00;59.85;52.79833333;24.20833333;23.65;;;;
25.06.2022 18:00;59.76666667;52.74833333;24.3;23.7;;;;
25.06.2022 19:00;59.725;52.565;24.3;23.7;;;;
25.06.2022 20:00;59.65;52.37166667;24.35833333;23.725;;;;
25.06.2022 21:00;59.55833333;52.16333333;24.4;23.8;;;;
25.06.2022 22:00;59.55;51.92083333;24.4;23.8;;;;
25.06.2022 23:00;59.55;51.7225;24.36666667;23.8;;;;
26.06.2022 00:00;59.55;52.8925;24.225;23.8;;;;
26.06.2022 01:00;59.55;53.4975;24.15;23.78333333;;;;
26.06.2022 02:00;59.55;53.86083333;24.1;23.7;;;;
26.06.2022 03:00;59.55;54.11166667;24.08333333;23.7;;;;
26.06.2022 04:00;59.45833333;54.34916667;24;23.7;;;;
26.06.2022 05:00;59.45;54.53833333;24;23.7;;;;
26.06.2022 06:00;59.4;54.69666667;24;23.7;;;;
26.06.2022 07:00;59.35;54.74666667;23.975;23.7;;;;
26.06.2022 08:00;59.35;54.86333333;23.9;23.7;;;;
26.06.2022 09:00;59.35;55.04583333;23.9;23.63333333;;;;
26.06.2022 10:00;59.29166667;55.04;23.9;23.6;;;;
26.06.2022 11:00;59.25;55.04;23.9;23.6;;;;
26.06.2022 12:00;59.25;55.115;23.9;23.6;;;;
26.06.2022 13:00;59.18333333;55.24;23.9;23.6;;;;
26.06.2022 14:00;59.15;55.14583333;23.9;23.6;;;;
26.06.2022 15:00;59.15;54.73;24.04166667;23.6;;;;
26.06.2022 16:00;59.0675;54.63;24.18333333;23.6;;;;
26.06.2022 17:00;59.04;54.59666667;24.26666667;23.6;;;;
26.06.2022 18:00;59.04;54.53;24.31666667;23.6;;;;
26.06.2022 19:00;59.04;54.4475;24.4;23.6;;;;
26.06.2022 20:00;59.04;54.6225;24.38333333;23.6;;;;
26.06.2022 21:00;58.99;55.02333333;24.3;23.6;;;;
26.06.2022 22:00;58.94;55.25;24.25;23.6;;;;
26.06.2022 23:00;59.015;55.36666667;24.2;23.6;;;;
27.06.2022 00:00;59.04;55.27583333;24.2;23.6;;;;
27.06.2022 01:00;59.15;55.18166667;24.2;23.6;;;;
27.06.2022 02:00;59.15;54.99833333;24.2;23.6;;;;
27.06.2022 03:00;59.15;54.94;24.125;23.6;;;;
27.06.2022 04:00;59.15;54.88166667;24.1;23.6;;;;
27.06.2022 05:00;59.15;54.84833333;24.1;23.6;;;;
27.06.2022 06:00;59.15;56.80166667;24.1;23.6;;;;
27.06.2022 07:00;60.425;57.60083333;24.1;23.825;;;;
27.06.2022 08:00;61.93666667;55.67833333;24.1;24.15833333;;;;
27.06.2022 09:00;61.63166667;55.65;24.05833333;24.275;;;;
27.06.2022 10:00;60.16333333;55.12833333;24;24.2;;;;
27.06.2022 11:00;58.9725;52.4525;24;24.1;;;;
27.06.2022 12:00;58.33916667;52.24583333;23.90833333;24.1;;;;
27.06.2022 13:00;59.34916667;53.76083333;23.9;24.10833333;;;;
27.06.2022 14:00;58.34916667;54.20416667;23.75833333;24.14166667;;;;
27.06.2022 15:00;57.0775;52.44416667;23.43333333;24.1;;;;
27.06.2022 16:00;55.87833333;51.56833333;23.30833333;24.1;;;;
27.06.2022 17:00;58.78166667;54.02;23.65833333;23.99166667;;;;
27.06.2022 18:00;59.75666667;55.575;23.40833333;23.84166667;;;;
27.06.2022 19:00;59.69;54.81916667;23.325;23.7;;;;
27.06.2022 20:00;59.69;53.41416667;23.76666667;23.64166667;;;;
27.06.2022 21:00;59.58;53.01583333;23.9;23.6;;;;
27.06.2022 22:00;59.58;52.67166667;23.95833333;23.6;;;;
27.06.2022 23:00;59.49666667;52.1825;24;23.58333333;;;;
28.06.2022 00:00;59.48;52.0775;24;23.5;;;;
28.06.2022 01:00;59.37166667;52.23166667;24;23.5;;;;
28.06.2022 02:00;59.28;52.29;24.06666667;23.5;;;;
28.06.2022 03:00;59.205;52.6;24.1;23.5;;;;
28.06.2022 04:00;59.18;52.75;24;23.5;;;;
28.06.2022 05:00;59.11333333;52.87666667;23.975;23.5;;;;
28.06.2022 06:00;59.08;53.27166667;23.75;23.5;;;;
28.06.2022 07:00;58.87416667;52.635;23.8;23.6;;;;
28.06.2022 08:00;59.14333333;53.145;23.8;23.85833333;;;;
28.06.2022 09:00;59.22416667;53.01083333;23.8;24.05;;;;
28.06.2022 10:00;59.55083333;53.42416667;23.8;24.1;;;;
28.06.2022 11:00;58.79666667;53.3475;23.8;24.19166667;;;;
28.06.2022 12:00;59.075;54.12583333;23.8;24.11666667;;;;
28.06.2022 13:00;59.92833333;53.9925;23.8;24.16666667;;;;
28.06.2022 14:00;60.235;53.72166667;23.8;24.2;;;;
28.06.2022 15:00;59.50166667;53.745;23.8;24.175;;;;
28.06.2022 16:00;58.47;53.915;23.8;24.14166667;;;;
28.06.2022 17:00;59.0025;54.51583333;23.71666667;23.93333333;;;;
28.06.2022 18:00;59.83083333;55.6275;23.58333333;23.75;;;;
28.06.2022 19:00;60.05;56.28333333;23.5;23.68333333;;;;
28.06.2022 20:00;60.05;55.47;23.65833333;23.6;;;;
28.06.2022 21:00;60.05;55.12333333;23.79166667;23.6;;;;
28.06.2022 22:00;60.05;55.04;23.9;23.6;;;;
28.06.2022 23:00;60.05;54.94;23.9;23.54166667;;;;
29.06.2022 00:00;59.98333333;55.03166667;23.90833333;23.5;;;;
29.06.2022 01:00;59.93333333;55.04;24;23.5;;;;
29.06.2022 02:00;59.85;55.05666667;24;23.5;;;;
29.06.2022 03:00;59.85;55.14;24;23.5;;;;
29.06.2022 04:00;59.75;55.15666667;24;23.5;;;;
29.06.2022 05:00;59.75;55.27416667;24;23.5;;;;
29.06.2022 06:00;59.75;56.62583333;23.9;23.5;;;;
29.06.2022 07:00;61.0025;57.82916667;23.70833333;23.625;;;;
29.06.2022 08:00;62.05833333;59.47166667;23.225;23.925;;;;
29.06.2022 09:00;61.4875;58.44416667;23.25833333;24.15;;;;
29.06.2022 10:00;60.9825;57.375;23.11666667;24.10833333;;;;
29.06.2022 11:00;59.3625;53.6175;22.98333333;24.23333333;;;;
29.06.2022 12:00;58.1225;53.98333333;22.90833333;24.15;;;;
29.06.2022 13:00;58.27;52.945;23.04166667;24.10833333;;;;
29.06.2022 14:00;58.1475;49.40333333;23.26666667;24.20833333;;;;
29.06.2022 15:00;56.205;48.22916667;23.21666667;24.3;;;;
29.06.2022 16:00;54.27666667;48.83666667;23.075;24.3;;;;
29.06.2022 17:00;53.25666667;48.82916667;22.98333333;24.225;;;;
29.06.2022 18:00;51.5425;48.5975;22.9;23.95833333;;;;
29.06.2022 19:00;52.45;48.765;22.91666667;23.9;;;;
29.06.2022 20:00;53.30333333;47.95083333;23.50833333;23.9;;;;
29.06.2022 21:00;53.92;47.63666667;23.75;23.80833333;;;;
29.06.2022 22:00;54.37666667;47.99;23.84166667;23.8;;;;
29.06.2022 23:00;54.74916667;48.71166667;23.9;23.8;;;;
30.06.2022 00:00;54.97;49.49083333;23.975;23.8;;;;
30.06.2022 01:00;55.16166667;50.19083333;24;23.75;;;;
30.06.2022 02:00;55.345;50.7125;24.04166667;23.7;;;;
30.06.2022 03:00;55.495;51.19166667;24.1;23.7;;;;
30.06.2022 04:00;55.61166667;51.44166667;24.1;23.7;;;;
30.06.2022 05:00;55.68666667;51.64333333;24.08333333;23.7;;;;
30.06.2022 06:00;55.78666667;53.14833333;23.525;23.7;;;;
30.06.2022 07:00;56.57166667;54.33083333;23.23333333;23.775;;;;
30.06.2022 08:00;57.09166667;55.78666667;23.2;24.075;;;;
30.06.2022 09:00;57.92083333;57.285;23.23333333;24.18333333;;;;
30.06.2022 10:00;59.66833333;58.205;23.68333333;24.25;;;;
30.06.2022 11:00;59.77833333;57.21833333;23.71666667;24.3;;;;
30.06.2022 12:00;59.80083333;56.74166667;23.48333333;24.3;;;;
30.06.2022 13:00;59.44416667;58.0375;23.45833333;24.34166667;;;;
30.06.2022 14:00;58.84333333;58.02583333;23.4;24.45;;;;
30.06.2022 15:00;58.36583333;55.71166667;23.34166667;24.58333333;;;;
30.06.2022 16:00;60.34166667;61.75166667;23.39166667;24.71666667;;;;
30.06.2022 17:00;62.22083333;60.3425;23.325;24.48333333;;;;
30.06.2022 18:00;62.23833333;59.28166667;23.125;24.15833333;;;;
30.06.2022 19:00;62.6225;57.78916667;23.11666667;23.81666667;;;;
30.06.2022 20:00;61.63833333;57.19916667;23.73333333;23.75;;;;
30.06.2022 21:00;61.68;57.06333333;23.91666667;23.7;;;;
30.06.2022 22:00;61.58833333;56.29166667;24;23.7;;;;
30.06.2022 23:00;61.48833333;55.16333333;24;23.63333333;;;;
01.07.2022 00:00;61.37166667;53.9975;24;23.6;;;;
01.07.2022 01:00;61.18833333;52.82333333;24;23.6;;;;
01.07.2022 02:00;61.045;51.42083333;24;23.6;;;;
01.07.2022 03:00;60.95333333;51.015;24;23.6;;;;
01.07.2022 04:00;60.845;50.63666667;24;23.6;;;;
01.07.2022 05:00;60.745;50.37083333;23.99166667;23.6;;;;
01.07.2022 06:00;60.645;48.85083333;23.50833333;23.6;;;;
01.07.2022 07:00;57.27916667;48.51583333;23.34166667;23.575;;;;
01.07.2022 08:00;56.29916667;48.8575;23.23333333;23.775;;;;
01.07.2022 09:00;54.00083333;48.68166667;23.2;23.875;;;;
01.07.2022 10:00;55.03833333;48.7975;23.2;24.09166667;;;;
01.07.2022 11:00;52.2975;47.10166667;23.2;24.1;;;;
01.07.2022 12:00;51.38583333;46.39333333;23.125;24.1;;;;
01.07.2022 13:00;51.21416667;45.74;23.1;24.10833333;;;;
01.07.2022 14:00;55.06333333;44.38916667;23.025;24.2;;;;
01.07.2022 15:00;51.2425;44.3025;23;24.04166667;;;;
01.07.2022 16:00;48.765;42.68083333;23;24;;;;
01.07.2022 17:00;42.3625;36.46583333;22.99166667;23.85;;;;
01.07.2022 18:00;40.70833333;35.04583333;22.9;23.6;;;;
01.07.2022 19:00;43.25416667;33.96416667;22.825;23.6;;;;
01.07.2022 20:00;44.86333333;35.35916667;23.28333333;23.5;;;;
01.07.2022 21:00;46.02;36.57416667;23.49166667;23.5;;;;
01.07.2022 22:00;46.93;37.89833333;23.60833333;23.5;;;;
01.07.2022 23:00;47.64333333;39.45583333;23.7;23.5;;;;
02.07.2022 00:00;48.22416667;40.91583333;23.75;23.5;;;;
02.07.2022 01:00;48.69333333;41.8425;23.8;23.5;;;;
02.07.2022 02:00;49.04333333;42.57083333;23.8;23.5;;;;
02.07.2022 03:00;49.36833333;43.12833333;23.86666667;23.5;;;;
02.07.2022 04:00;49.6525;43.55416667;23.9;23.5;;;;
02.07.2022 05:00;49.91166667;43.79666667;23.9;23.5;;;;
02.07.2022 06:00;50.145;43.955;23.9;23.5;;;;
02.07.2022 07:00;50.32833333;44.11666667;23.9;23.5;;;;
02.07.2022 08:00;50.47;44.44;23.9;23.5;;;;
02.07.2022 09:00;50.60416667;44.81666667;23.9;23.5;;;;
02.07.2022 10:00;50.77166667;45.10166667;23.91666667;23.5;;;;
02.07.2022 11:00;50.88833333;45.2825;24;23.5;;;;
02.07.2022 12:00;50.99666667;44.975;24;23.5;;;;
02.07.2022 13:00;51.16333333;44.48333333;24;23.5;;;;
02.07.2022 14:00;51.23;44.155;24;23.5;;;;
02.07.2022 15:00;51.255;43.73;24;23.5;;;;
02.07.2022 16:00;51.33;43.35333333;24;23.56666667;;;;
02.07.2022 17:00;51.33;43.07;24;23.6;;;;
02.07.2022 18:00;51.43;42.895;24;23.6;;;;
02.07.2022 19:00;51.52166667;42.93666667;24.075;23.64166667;;;;
02.07.2022 20:00;51.58833333;43.15333333;24.1;23.7;;;;
02.07.2022 21:00;51.705;43.56083333;24.1;23.7;;;;
02.07.2022 22:00;51.74833333;44.16666667;24.11666667;23.7;;;;
02.07.2022 23:00;51.89;45.00583333;24.2;23.7;;;;
03.07.2022 00:00;51.99833333;45.70333333;24.13333333;23.7;;;;
03.07.2022 01:00;52.10666667;46.24583333;24.1;23.7;;;;
03.07.2022 02:00;52.18166667;46.75083333;24.1;23.7;;;;
03.07.2022 03:00;52.24;47.16666667;24.1;23.7;;;;
03.07.2022 04:00;52.33166667;47.46833333;24.01666667;23.7;;;;
03.07.2022 05:00;52.37333333;47.5875;24;23.7;;;;
03.07.2022 06:00;52.44;47.71166667;24;23.7;;;;
03.07.2022 07:00;52.50666667;47.87833333;24;23.7;;;;
03.07.2022 08:00;52.54;47.995;24;23.7;;;;
03.07.2022 09:00;52.54;48.2625;24;23.7;;;;
03.07.2022 10:00;52.54;48.64083333;24;23.7;;;;
03.07.2022 11:00;52.64;48.45416667;23.90833333;23.7;;;;
03.07.2022 12:00;52.64;47.58;23.9;23.7;;;;
03.07.2022 13:00;52.60666667;46.995;23.93333333;23.725;;;;
03.07.2022 14:00;52.365;46.86833333;24;23.85833333;;;;
03.07.2022 15:00;52.24;47.02666667;24.025;23.95833333;;;;
03.07.2022 16:00;52.14;47.355;24.1;24;;;;
03.07.2022 17:00;52.14;47.71666667;24.1;24.1;;;;
03.07.2022 18:00;52.14;47.94666667;24.15;24.1;;;;
03.07.2022 19:00;52.14;48.14666667;24.2;24.16666667;;;;
03.07.2022 20:00;52.14;48.31416667;24.2;24.2;;;;
03.07.2022 21:00;52.14;48.365;24.24166667;24.2;;;;
03.07.2022 22:00;52.25666667;48.30666667;24.3;24.2;;;;
03.07.2022 23:00;52.55666667;48.50916667;24.3;24.15833333;;;;
04.07.2022 00:00;52.77916667;49.12916667;24.3;24.1;;;;
04.07.2022 01:00;52.965;50.14416667;24.20833333;24.00833333;;;;
04.07.2022 02:00;53.27333333;51.63333333;23.91666667;23.86666667;;;;
04.07.2022 03:00;53.53166667;52.44583333;23.73333333;23.8;;;;
04.07.2022 04:00;53.63166667;52.89666667;23.7;23.70833333;;;;
04.07.2022 05:00;53.76666667;53.23916667;23.6;23.7;;;;
04.07.2022 06:00;53.91666667;58.8725;23.4;23.625;;;;
04.07.2022 07:00;57.77416667;59.13833333;23.5;23.76666667;;;;
04.07.2022 08:00;59.45416667;58.09083333;23.45833333;24.10833333;;;;
04.07.2022 09:00;57.24416667;57.97916667;23.44166667;24.21666667;;;;
04.07.2022 10:00;57.8125;58.5575;23.45;24.3;;;;
04.07.2022 11:00;59.16166667;59.30083333;23.53333333;24.35833333;;;;
04.07.2022 12:00;60.10666667;57.0725;23.4;24.25833333;;;;
04.07.2022 13:00;57.8975;54.19416667;23.7;24.1;;;;
04.07.2022 14:00;57.365;53.67583333;23.9;24.1;;;;
04.07.2022 15:00;57.31666667;53.84583333;23.9;24.1;;;;
04.07.2022 16:00;56.75833333;53.185;23.9;24.11666667;;;;
04.07.2022 17:00;56.67;53.17416667;23.88333333;24.075;;;;
04.07.2022 18:00;57.10333333;52.87416667;23.8;23.8;;;;
04.07.2022 19:00;57.25333333;52.8675;23.8;23.8;;;;
04.07.2022 20:00;57.38666667;52.8425;23.84166667;23.74166667;;;;
04.07.2022 21:00;57.50333333;52.8;23.94166667;23.7;;;;
04.07.2022 22:00;57.57833333;52.71666667;24;23.60833333;;;;
04.07.2022 23:00;57.62;52.76416667;24;23.6;;;;
05.07.2022 00:00;57.62;52.81;24;23.6;;;;
05.07.2022 01:00;57.62;52.81;24;23.56666667;;;;
05.07.2022 02:00;57.62;52.5925;24;23.5;;;;
05.07.2022 03:00;57.56166667;52.5;24;23.5;;;;
05.07.2022 04:00;57.52;52.5;24;23.5;;;;
05.07.2022 05:00;57.52;52.425;24;23.5;;;;
05.07.2022 06:00;57.445;50.82833333;24;23.5;;;;
05.07.2022 07:00;56.39;49.89833333;23.9;23.65;;;;
05.07.2022 08:00;56.44583333;51.63833333;23.9;24.025;;;;
05.07.2022 09:00;55.89333333;50.37583333;23.85;24.33333333;;;;
05.07.2022 10:00;54.47666667;51.05666667;23.8;24.16666667;;;;
05.07.2022 11:00;54.675;49.35;23.71666667;24.19166667;;;;
05.07.2022 12:00;52.4375;47.63;23.65833333;24.025;;;;
05.07.2022 13:00;53.01166667;46.6825;23.6;24.08333333;;;;
05.07.2022 14:00;54.21666667;47.30916667;23.68333333;24.23333333;;;;
05.07.2022 15:00;51.71;42.60416667;23.575;24.3;;;;
